,CountryID,Country,Year,Population,Per capita GNI,"Agriculture, hunting, forestry, fishing (ISIC A-B)",Construction (ISIC F),Exports of goods and services,General government final consumption expenditure,Gross capital formation,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,Manufacturing (ISIC D),Total Value Added,"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Gross National Income(GNI) in USD,Gross Domestic Product (GDP),GDP Growth Rate (%)
27,4, Afghanistan ,1997,12.472540764330658,0.554884477320164,135.21734266666667,12.752975815726911,69.86606537931326,6.782029014925373,580.0414585784639,4.949309825033647,19.80226527044025,47.54639232352942,4.8795429953672365,12.274251519081863,8.663392678499195,5.9518618465909086,12.36914881754025,12.540791743353164,9.553226156837113
28,4, Afghanistan ,1998,12.966487311110713,0.5335427666540039,132.02517525925927,13.234550231821887,71.81473022316406,7.066337999999999,580.0163089522449,4.923435935397039,20.50126333962264,52.75263505882353,6.125700590917767,12.289562297490276,9.091494576614558,5.0855207386363634,12.411768429910241,12.58607105309801,0.36105622891668965
29,4, Afghanistan ,1999,13.506301379933538,0.33293068639209844,93.75541,10.136846692632707,67.02327316364278,5.338161820895522,578.7089492696041,3.5784266756393004,15.662426672955974,43.38561502941177,5.918856063484637,9.093201507499415,7.133435012904478,3.050321505681818,9.121357509157468,9.247263438016523,-26.527798873816565
30,4, Afghanistan ,2000,13.702764764653443,0.5847628722527882,141.83275,16.175361170409165,79.71232931965667,8.490470537313433,580.5773810312344,5.500665868102288,24.89272326415094,72.18965691176471,11.14689538603853,14.290802869388008,11.344436224439026,4.116475426136363,14.14397520427583,14.332400706083675,54.99072565794536
31,4, Afghanistan ,2001,13.804911558108222,0.6359829778515727,144.1069342222222,18.199960702131776,81.86121356345052,9.489029522388059,581.4893097641855,6.4388564872139975,27.010851245283018,79.81892332352942,13.873856047712659,15.43373319796029,13.633236855262659,4.6312036079545456,15.2323851907165,15.432986270255572,7.679003585943089
32,4, Afghanistan ,2002,14.724775518412578,0.6957397677168211,138.46293896296297,15.668021267165855,82.99245792442228,9.771765522388058,581.5936191939184,6.546169838492598,29.377859685534588,76.60436502941177,14.796447417473843,17.58284897829338,16.74782834940411,10.575566676136363,17.50309835150943,17.763687674773543,15.102076576132228
33,4, Afghanistan ,2003,15.878353305828538,0.7469598733156054,146.78763466666666,17.438434879459237,102.46308249777391,13.078677283582088,582.2671922701375,7.2391405921938095,36.67822489937107,111.73854038235295,14.205935579022427,19.661480193392727,22.166324852737873,13.053351818181817,19.992223918175405,20.28522544810461,14.194900402982991
34,4, Afghanistan ,2004,16.51544422417377,0.8323267159802461,142.14772214814815,26.928290441407576,104.6578715999068,17.31924749253731,586.335723100581,11.424837698519516,41.09210891194969,121.38232361764706,15.333016999950843,21.966894058569263,26.33405175920266,14.720196846590909,22.852367273935293,23.11544004538346,13.952098311745864
35,4, Afghanistan ,2005,17.116921573563097,0.9433036114442788,161.954006,35.716764865753134,105.3466479481506,21.3948987761194,591.1667750092274,16.39501510094213,45.35556995597484,125.6699496764706,15.873854426152576,25.164000784259635,24.818048675771635,16.533386960227272,26.390077634585577,26.68665091371829,15.44946088555239
36,4, Afghanistan ,2006,17.840507296785532,1.0542805069083117,181.00363711111112,43.417275603322615,113.33050179686052,27.092607611940295,595.4659084052212,20.817955706594887,49.06994187421383,131.60657679411764,16.244373832297605,28.42472568820711,27.38580295826029,18.598953892045454,30.274324640801336,30.481232012845,14.2190232539674
37,4, Afghanistan ,2007,18.163363399734116,1.4085529039665703,245.87315185185184,43.94307744439816,115.25180836358302,36.8760519402985,596.8163877861327,22.207326433378196,64.01403343396227,138.88280464705883,21.29357651099949,37.55776935433588,37.17684993148787,25.21470471590909,39.987595192758434,40.38445336913471,32.489570474436306
38,4, Afghanistan ,2008,18.53078187414106,1.515261457297371,234.3456511111111,42.42699434832658,121.7953666731548,40.96568752238806,596.3978516189608,21.77673718707941,71.44510286163522,122.87567579411765,22.088333903710698,40.44965930166092,44.93119348941393,28.590624886363635,43.54463674276941,43.92410968032044,8.764898409869382
39,4, Afghanistan ,2009,19.202719120851462,1.656116747694028,281.5950525185185,43.84089468946503,125.48497342807872,53.17637602985074,597.7176791807552,23.134573378196503,72.89943148427673,118.09793364705882,18.532845933184046,45.91923719813175,52.94860873229819,30.112638124999997,48.9767240251628,49.7534316790248,13.271349245619657
40,4, Afghanistan ,2010,19.76683381715941,2.082950961017231,336.59178348148146,50.32724995001329,123.3355170186698,85.81036429850745,602.9285263821298,28.495483485868103,88.76160228930817,150.10367070588237,19.670174150304184,58.76511010683781,66.90591554753482,38.35336133522727,62.37804671471692,63.074275255707136,26.77371816806393
41,4, Afghanistan ,2011,20.509868458171667,2.386003252476705,383.3794624444444,52.37295504893665,106.6303028788212,99.07446056716417,604.7512703560269,30.37071916554509,99.1651053081761,169.13954326470588,22.533587823496088,69.82712015712778,74.44530476517954,46.23348125,73.4246354002781,74.45541500344218,18.044027777719496
42,4, Afghanistan ,2012,21.363596840608725,2.539663569273058,404.78859074074074,54.19296536108713,105.47246342079848,110.04586608955223,607.3585476857502,33.05308133243607,100.79861618867925,206.04794764705883,21.786441557718902,76.27767873451086,85.83757966032177,56.005575,81.20005587562028,82.11981240317613,10.293942219487473
43,4, Afghanistan ,2013,22.117323056397627,2.5183218586068983,405.1991842222222,53.816397571252224,116.8054649549396,114.59481152238806,608.0917652362832,33.807414212651416,98.0923283836478,206.6552113529412,18.83304131827681,77.68253220606711,90.97998981376665,57.72369713068181,83.4182212615266,84.20265861710402,2.5363504286906258
44,4, Afghanistan ,2014,22.941371010095928,2.407344963142865,397.9523302222222,55.009895706936156,125.7705139708631,123.7566943880597,608.5604126645859,34.28955783310902,95.91267555974842,186.83764394117648,17.205550313026272,78.7879159728141,83.7822135224968,56.429382357954545,82.8172806622786,83.89750884934156,-0.3623992077851912
45,4, Afghanistan ,2015,23.668839223181497,2.240879619946816,353.9152811111111,54.764427691841654,133.2752659172635,123.85555208955223,608.7757650142242,34.51111193808883,94.1990883899371,182.6273626764706,15.287490657304694,75.19177454059508,76.52724762099974,56.43316150568182,79.99431268925278,80.30242623157702,-4.285088636207779
46,4, Afghanistan ,2016,24.287897182377378,2.095755987416927,343.57710103703704,47.55733330735731,132.2965789687124,123.74530668656716,604.8871058625718,30.510466487214,90.85783238364779,171.8162284411765,15.228100906741716,73.63809113089094,63.84344110653839,56.21536977272727,77.09984806559672,77.32607299147439,-3.706430029298724
47,4, Afghanistan ,2017,24.9942711884356,2.1469760930157116,369.81139437037035,47.962599729874945,173.02493592282477,119.99770650746268,608.6218457643354,34.352760094212655,87.5033530062893,177.3507178529412,13.703686282268514,76.87352956870244,63.47325379668351,63.87390661931818,81.10786051423634,81.08913709568793,4.866488053296636
48,4, Afghanistan ,2018,25.72600130377881,2.0189258290187504,300.7442751111111,53.513350113349745,134.34437083288555,109.19731925373134,611.6375321812839,37.455292786002694,102.53823528301886,217.6649890882353,23.303534642524628,75.01488535490839,64.55768093481385,60.25995494318182,78.84192935416574,79.03976467517359,-2.5273082115746526
49,4, Afghanistan ,2019,26.48532753429985,2.0231941711519825,360.9213177037037,47.109335105210654,112.56986604009381,136.8356868358209,603.8902216339063,29.48487380888291,113.68172649685535,242.69011605882355,27.345501294593483,77.31542648996697,60.64318453409499,58.96779125,81.36208912043475,81.12406517681649,2.6370277166293032
50,4, Afghanistan ,2020,27.328823003154355,2.082950961017231,400.1920024444444,49.99201861704928,89.07445308933234,127.31516880597015,606.5422361328283,32.21326149394347,119.44614918238993,205.3840664411765,31.75587349254562,82.58697720285556,77.76734728579281,56.463376136363635,86.13907626997549,86.44145430327039,6.554638398438528
51,4, Afghanistan ,2021,28.11936975413009,1.4640413516985866,370.5371973333333,24.189790254360673,98.34856053211809,97.04009770149253,600.3633521193287,25.856436877523553,87.1954304716981,173.54789985294119,27.799478992167813,61.27076849058998,59.34404265345347,44.38423457386364,64.03012732443689,64.10483231854703,-25.840173750846173
52,8, Albania ,1970,1.6273158903003777,4.0165099473713415,64.05877051851851,19.28967269558185,61.67792232771166,6.141211402985074,586.0215484041594,10.323779125168237,8.255099264150942,14.841053529411765,8.108752871659759,10.057457195264627,2.09713032634215,6.0311942045454545,9.592353406573643,9.712412588338047,0.0
53,8, Albania ,1971,1.6729582896469648,4.020778289504573,65.9080737037037,19.84748236330943,62.092341341877464,6.318848985074626,586.3285693052783,10.62239197846568,8.492370836477987,15.265643676470589,8.342890621519512,10.346658924762396,2.148669951270783,6.200413920454545,9.868027685502998,9.991416069937726,2.872648572762304
54,8, Albania ,1972,1.7187956550668813,4.025046631637806,67.8037557037037,20.415690822682322,62.52679136257046,6.499828208955224,586.6428739995858,10.922276204576043,8.736880641509433,15.705636676470588,8.5813471801938,10.644090122922922,2.203246837372685,6.379604602272727,10.15185777074905,10.278719054604172,2.8754981541694313
55,8, Albania ,1973,1.7645670967066072,4.033583315904269,69.71463644444444,20.995813880344944,62.94316998804528,6.683482656716418,586.9888549151894,11.239867590847915,8.985911232704401,16.15861411764706,8.825225237564755,10.949894892765405,2.2622036317566603,6.573182784090909,10.444429840366448,10.574929443692387,2.881783104632407
56,8, Albania ,1974,1.8101639104605094,4.046388342303966,71.78250451851852,21.619502508065235,63.40854900477845,6.883188149253731,587.3030414117613,11.571057590847914,9.245893805031447,16.613696647058823,9.086678879254494,11.265070187182712,2.3121238633086376,6.737081363636364,10.743465419434749,10.877385940769756,2.8601278021554544
57,8, Albania ,1975,1.8555180685979655,4.063461710836894,73.82426814814815,22.219728713446266,63.90806600955062,7.074464567164179,587.6402012440919,11.873672341857336,9.513465660377358,17.103177705882352,9.338420344848435,11.588621679891691,2.3766244585285365,6.948849999999999,11.053546894239354,11.191096499181617,2.8840620358613567
58,8, Albania ,1976,1.9000082044248394,4.084803421503054,75.77635859259259,22.836894517756207,64.26156990008838,7.266160417910447,588.0908441941399,12.24912666218035,9.776403270440252,17.597452794117647,9.599257744269826,11.920987564070733,2.4499963559662694,7.189780511363636,11.37413490029201,11.515711595284042,2.9006549637576873
59,8, Albania ,1977,1.9429533393180995,4.106145132169214,78.36095851851852,23.603718324973617,64.88917866621827,7.518756507462686,588.2966245418528,12.62428532974428,10.071845194968553,18.057286911764706,9.918405674596737,12.266026925956094,2.4693112454674355,7.253159176136363,11.691876880491039,11.837603128852525,2.795237887863622
60,8, Albania ,1978,1.9839936977539399,4.14029186923507,80.3046551111111,24.12205468122858,65.50090250996759,7.6807401194029845,588.7091865231988,12.829324737550472,10.363550075471698,18.659827852941177,10.136231228163588,12.616062902092416,2.5824599068748215,7.6246490340909086,12.037160665697778,12.187515309306768,2.955937757377436
61,8, Albania ,1979,2.0228810135814306,3.36345360098684,66.43688148148148,20.098465056524756,61.93956811086336,6.382901671641791,586.8312512842407,10.902748452220727,8.60168327672956,15.540196705882353,8.454074927961157,10.51861158204125,2.226347781279462,6.455547528409091,10.04589146660701,10.170475235727388,-16.550051609281713
62,8, Albania ,1980,2.0599722570571344,2.9664977825962615,61.884284666666666,18.60897115738371,61.298412664760264,5.948827283582089,585.0105739195848,9.87117861372813,7.86612758490566,13.935662029411766,7.81525023776553,9.541469008822316,1.8766972854571111,5.3073415340909085,9.068214835875912,9.181339546581986,-9.725560175110726
63,8, Albania ,1981,2.095555669390183,3.0177178881950457,61.729005037037034,18.380859515464685,61.69698959747069,5.846481880597015,585.7992440784178,9.607767738896367,8.064690025157232,14.706817264705883,7.726814472257562,9.802342151697623,2.182370586472376,6.31101471590909,9.37924311167099,9.497381276926314,3.442218085289994
64,8, Albania ,1982,2.1297729165763046,3.056132967394134,62.16402637037037,19.224655832472994,59.790177421076,6.055437104477612,587.3934043851989,11.04210728129206,8.129380056603773,14.8396065,8.10672880605462,10.0829197429639,2.230578693965291,6.469775681818182,9.653795271786779,9.77613718339123,2.9350817697731735
65,8, Albania ,1983,2.16254685376634,3.043327940994438,67.59881622222223,19.34827721916538,59.15788022110925,6.2558635522388055,586.3748611638961,11.253605074024227,8.552560647798742,13.30887311764706,8.084509608009743,10.255914730822719,2.097791770404187,6.032657613636363,9.758751313064353,9.883259942057794,1.095757523212293
66,8, Albania ,1984,2.193275049820038,2.9622294404630294,64.77652037037036,19.27872785547999,58.500235747444336,6.622601283582089,585.0143116891293,11.726591036339165,8.834681044025157,12.150970529411765,8.12657962639694,10.107011723997742,2.0981690786593683,6.034771107954545,9.643882982153912,9.756014679012681,-1.2874827110802456
67,8, Albania ,1985,2.221327020924725,2.9835711511291896,69.15990681481482,19.22818051034069,57.96523391296216,6.686567164179104,585.8310151457109,10.755623916554509,8.877807729559748,12.21289705882353,8.186047919050365,10.356339599583908,2.0714968990651244,5.94875221590909,9.841125939914004,9.964933646398599,2.141437608077279
68,8, Albania ,1986,2.246155739968182,3.043327940994438,70.08447518518518,20.971995732153985,57.49973498127973,6.874200417910448,585.4273356293508,10.490290323014806,9.294699012578615,10.741976088235294,8.527224308212174,10.677930941875456,2.1041273362481894,6.050119119318182,10.142511379506749,10.27683250933048,3.1299642727134813
69,8, Albania ,1987,2.26757956589648,2.9921078353956534,67.89633444444445,20.54493003266994,57.694464428503075,7.091684447761193,584.2331170693853,10.578734858681024,9.690026955974842,10.898028205882353,8.893204987689415,10.597758212549039,2.0209123720529067,5.783622471590909,10.063861998982516,10.195750641965212,-0.7889772193100719
70,8, Albania ,1988,2.28535303782593,3.073206335927062,66.64655288888889,21.256784719992048,58.692609510085866,7.196401731343283,584.9805623436532,10.932622395693137,10.149642044025157,13.363065411764707,9.32489239892681,10.919450979743786,2.184968892964524,6.326388409090908,10.41130072095544,10.548562543771228,3.460381821754832
71,8, Albania ,1989,2.298792371866259,3.6793109188460105,81.67444177777777,28.80186543779083,62.21717019906084,8.010518208955224,587.8775341993319,12.852967860026919,11.688058301886793,16.902673264705882,10.265944301626922,13.049347925470062,2.6415923232917837,7.791196846590909,12.44447529078289,12.609449094318451,19.537131642302754
72,8, Albania ,1990,2.3078281376532233,2.633567096204163,66.22065437037037,16.60956316112353,56.31388959214182,6.7689641791044775,582.336512278959,10.339278129205923,10.167769383647798,14.202472823529412,8.803702815665021,9.67177827123392,1.4593145160767886,3.9522832102272725,9.068842403767317,9.19813850981925,-27.053605268419425
73,8, Albania ,1991,2.3127478750791437,1.8780705386220935,52.050280370370366,12.338054311335993,50.54679572769388,10.526809731343283,576.7640584867429,1.5775265814266488,9.135687345911949,12.961166735294118,5.642478274712483,7.143632661978781,1.314049191249886,3.470188011363636,6.623521436938466,6.843581939564381,-25.598185630074155
74,8, Albania ,1992,2.3139106583510145,1.7329469060922047,63.085518370370366,13.508020992413819,52.21240117807417,8.906665731343283,576.2620754377444,1.06108733512786,14.507378911949685,39.46950741176471,2.8452202038943786,6.734177323470494,1.4082586649897644,3.704720568181818,6.148508233830722,6.495913381676668,-5.080213270739964
75,8, Albania ,1993,2.311787071048707,2.0317308554184463,71.29604777777777,17.98136381948754,54.70528196820639,7.171675761194029,578.1670954883162,3.0209684925975777,12.784441761006288,31.15431817647059,2.5875901143709332,7.57145144015558,1.5732020912241516,4.425651477272727,7.119742566978528,7.286927636822998,12.177105953684396
76,8, Albania ,1994,2.3070798326163797,2.2963680676788325,78.86490170370371,21.12180881572634,53.325454087302404,7.777692119402984,579.6353406958009,4.531496487213998,11.338519761006289,21.548131,2.586611120581052,8.378970549469734,1.7924316011042651,5.031089602272727,7.975094963130581,8.061656031793285,10.63175639422238
77,8, Albania ,1995,2.300322645146852,3.021986230328278,100.2227037037037,28.743569301343303,55.73187158363497,9.74686191044776,581.8042454263942,6.762861722745626,13.602723779874212,24.288004705882354,3.2081523825004807,10.682729221341944,2.3466510425442797,6.344917812499999,10.306058238956632,10.258283168216606,27.247839994169155
78,8, Albania ,1996,2.2911823831551175,4.1232185007021425,86.29719792592593,18.35812281902419,58.616358156376364,8.937657641791045,581.1301231853112,9.09296064602961,21.030487773584905,34.07447026470589,3.1967505966346352,12.83728316532791,4.852541550261195,17.764184460227273,13.846451968656309,13.721275556733254,33.75801127469449
79,8, Albania ,1997,2.2788307914879318,2.8384475185993003,51.98002429629629,15.732402081806708,54.19965329346755,6.923824805970149,580.1960452040346,6.176359569313594,14.727456729559748,25.50998023529412,2.0988547799664654,8.770694637216131,4.361059094172209,12.474466051136362,9.621479478769812,9.536778169709484,-30.49641682161517
80,8, Albania ,1998,2.263721622121713,3.329306863920984,54.47657244444444,14.741831794515845,56.27852054335922,8.173232656716417,582.545299938135,7.4056966487214,16.297283188679245,30.20244779411765,2.483328723387124,9.652837943093694,6.013836520507839,14.137198977272726,11.135989813472202,10.954008352704617,14.860681015906518
81,8, Albania ,1999,2.2469496305977104,4.242732080432639,61.85337385185185,22.29116686769449,63.827061266893615,10.01390086567164,585.4734347478203,10.208369878869448,18.440314918238993,35.412666529411766,3.0034571978734887,12.335611473929323,8.24059124851958,19.40302480113636,13.955936985194267,13.815816944905182,26.125674730693117
82,8, Albania ,2000,2.2285477788060186,4.673834635889074,63.332916222222224,31.86604244045737,67.14379966499006,10.090528567164178,589.7881767467726,14.976715720053836,18.147465836477988,44.45522426470588,3.097292203352358,13.193656343836754,8.149525300736707,18.595102357954545,15.207175237755937,14.957088045780047,8.260612495272879
83,8, Albania ,2001,2.2086240695354604,5.339696008673271,66.07699933333333,44.4632438008859,71.00037055874677,12.455805164179104,594.0994113669187,19.41210604306864,19.31573547798742,52.155568,3.3102705908421086,15.055863935681943,11.409043486048041,18.942945596590906,17.158767244412697,16.842501538231634,12.60548501607257
84,8, Albania ,2002,2.1875417848938947,5.958605617991916,71.06570755555555,57.1220300078577,73.11334252629601,14.738601820895521,595.7766809037769,21.137677886944818,21.9257979245283,60.955769823529415,3.6423504917617135,16.610719045078138,12.334660716120947,19.498752386363634,18.90515611837815,18.683610291861957,10.931326023340993
85,8, Albania ,2003,2.1661095431638704,7.73423594541644,90.54142266666666,70.84764143117484,80.10882097811952,18.42491725373134,601.3457297901103,26.86710523553163,28.097783899371066,75.52659479411766,4.71485998528994,20.98124887502841,14.60058000085998,22.844236221590908,24.182711983361425,23.857832205006332,27.693908363086116
86,8, Albania ,2004,2.144811252944659,10.094629145093753,109.18366659259259,90.66681903281939,92.42997169886846,24.007432925373134,610.7176126796232,36.50888127860027,34.85122508176101,94.63052494117647,6.161691020292801,27.029292891445472,21.28217402079236,28.4813934375,31.112606903018975,30.79161367818365,29.062914910275595
87,8, Albania ,2005,2.1237801644302623,11.417815206395682,112.40260348148148,99.59804799145236,99.74837142525433,26.514809313432835,615.1750576109232,41.09469250336474,38.96671051572327,113.34330185294118,7.322848825519381,30.221765831248607,25.022078747289456,31.575183323863634,34.79044911534496,34.54718898328303,12.196747284343413
88,8, Albania ,2006,2.103268751672474,12.869051531694573,116.69274355555555,112.09988748491214,110.78116425578887,27.955690746268655,619.5369541484356,45.58220371467026,43.43023337106918,128.35854079411766,8.965071411127047,33.031127156299576,28.075794375735185,33.6101465625,38.791254122217914,38.16949277574164,10.485089812115822
